lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
59.0,53.0,5.0,286.0,298.0,298.0,12.0,304.0,16.0,55.0,37.0,296.0,300.0,294.0,13.428326711459249,12.119910344807522,23.832784154006276,16.926699055071822,20.983232958862118,16.267396490069814,18.06954017722819,16.11585252551231,4.222453762199479,4.177007566396534,2.5214570813922617,4.038453356761322,4.944493494477797,5.422661657809322,2.1550729992171735,1.7865723052969489,6.168069186041145,2.725042089155747,2.666282148781735,2.690124423654144,4.34877348843996,2.4941052818946186,0.9235990416715255,0.6283717628669016,0.5199327750613587,0.6134958491125981,0.770228615675141,0.6845475599427863,1.2129581884865237,0.6490883473031088,-1.052559705382344,-0.13229038958593486,1.1496945200773858,0.01391719369816391,-0.7949568618633855,0.32135932003448264,-0.7039874012865628,2.073725449302664,-0.627197238179761,0.42901362940823073,-0.10279940708108093,1.4986625926431163,-0.6211883863099601,-0.00612343119417073,0.5710130096831195,-0.009985870896503353,-0.14981348116490492,0.07263109985156463,0.6669421107284131,-0.05643121804165103,0.5758568168521626,0.6611911279554723,-0.3981810947398186,-0.0995352074250632,-0.025012868918376462,-0.10536086894168846,2.673391872829655,3.0527817829457633,2.573192263523457,2.8640095844684836,3.543027503741904,3.087248978807866,2.5612833802100226,2.868377604979011,2.4756728415666194,3.750866470351006,2.094115131892984,2.853068517854885,3.3597414911313,3.4591964451667323,1.4488343612997516,2.4933348684842507,14.085527711926119,0.055146463776380085,0.04630086102374353,0.04074140183324812,9.892972330020504,0.0469371289339765,2.036185467772348,0.2287700785288375,0.9609562829317309,0.010486768668687845,0.015321577522917159,0.011964205205632817,1.8402874167924945,1.8049166938459629,1.9840684318126671,1.9062245062714438,1.6315282543976246,1.931883570712883,2.0042305820980597,1.8610814091684422,2.0110608725428,1.7571906075867878,2.0881744808841414,1.8437820628267791,1.8715445290219297,1.626410101139609,3.0
58.0,76.0,53.0,310.0,292.0,294.0,65.0,306.0,53.0,70.0,56.0,292.0,286.0,308.0,12.454650457124671,9.00544878752089,15.058271446763456,14.668123774099968,14.759460238148222,14.052209375914572,8.935167283379087,13.322301451921248,4.426173034843035,3.375425604972433,3.1393653014242426,5.971519053154587,5.060369056477453,4.301316870654603,2.000435332157379,1.4011261562707442,2.281331542212717,2.678669670416555,2.4930567329096194,2.5945677224859973,1.7132779599062569,2.389049122801797,0.7017783871325703,0.5057133596207737,0.5176755933923983,0.8521968088918298,0.8195464848021248,0.7332927357234265,0.3992635012899224,0.10916972180604434,1.6038632822590007,-0.043418172620456996,-0.04723768184844923,-0.11857781206409701,-0.20188584468602055,-0.07938000518107957,1.0397339559749144,1.181438711871941,0.06738472724764089,0.2714095397093126,-0.06010232470025256,-0.1698216386460869,-0.18001032311208323,-0.06366928928261126,0.8453223185148269,0.04452609496152477,0.1164047823444857,-0.14024995056414732,0.26995616104535125,0.05777888900135203,0.5172557966459155,0.07879954749119958,-0.02882809533888297,-0.0517997674485712,0.09997292717692904,-0.006489316704320291,2.6800785477698894,2.8065674106168057,3.5114961596235763,2.654176031405334,2.9909743446766495,2.4032655392316644,2.894394000137811,2.748634917972578,3.455265610828258,3.7117792572626986,2.9169247957140043,3.70027982436898,3.3839865815408903,3.130672806693288,1.9057964659239854,0.3292764220135574,3.192355971154521,0.06242616787788119,0.0689831292382625,0.07285113449636343,1.1333447120304823,0.0458891495578044,0.9299978848181356,0.46093835062410415,0.3002139217046872,0.028591895114360555,0.02050088156757587,0.010780444286610125,1.885821252444743,1.8527549150822564,1.7580334687405972,2.0204860714741333,1.9403156629584268,2.023928299293549,2.055670753101503,2.011369038169402,1.8683001118898395,1.804242955417223,1.9307579050100205,1.7828775633881777,1.903913575322123,1.946199952912196,3.0
57.0,67.0,51.0,302.0,293.0,294.0,59.0,300.0,51.0,65.0,66.0,291.0,314.0,282.0,9.49571847106472,11.632743671472781,10.734705179686216,16.63503761297443,15.077645354555443,14.986222277593015,9.938373412081546,14.902744702158998,4.168878432996143,4.051891825415813,2.64526892555236,5.568845169021251,5.158190509791707,6.338522724975049,1.5467855616309354,1.456709293000869,1.7852041341912155,2.537866976395016,2.296615160144043,2.480511826319482,1.493605058722659,2.4756111778983607,0.6384820205987607,0.5196325892612945,0.44541344003120875,0.8217424606434327,0.8459139738768942,0.8096560792999452,0.7178821622634519,5.278036004055565,0.514971737040653,0.1624405407608731,0.23665564751690038,0.054343747855647884,0.6499539597759849,-0.02279837564132725,1.3744037945575043,2.5007469838138867,0.5021484130913256,0.5140439006405986,0.20683800587751122,0.9973329124527677,0.45198662635877784,-1.192417987714383,-0.19119141200337303,-0.0023214192859128467,-0.2612704590237222,-0.10879049944876998,-0.2662877300165252,-0.13079120111550036,0.5838248127716283,0.5495271679323879,-0.6231222092467587,0.13330081434805416,0.27462867373352506,0.05176761094001575,3.6867017873053123,2.3021391579563883,2.580571642769943,3.03519645498635,3.2784699228372554,3.0397508259481536,2.618563732080401,3.1115485697900276,4.002053829945701,4.850701859143872,2.382873114371591,3.687929666226325,3.4792192983161545,4.101480761989266,0.835707924829895,0.8548750757392158,2.814090729963571,0.06923796146085935,0.03537388523721103,0.03731382165353328,1.6722421058134946,0.050012942450512216,0.882348994411045,0.2560582528192667,0.39881930943105914,0.0169028825954095,0.01832564765284698,0.014684026800021795,1.8844536686225422,1.5679453747225813,1.9056242115470718,1.854658126003212,1.834373210392366,1.9207450028648012,1.8143592669387503,1.9270223482743438,1.8069849303627987,1.647137065934947,1.9036834871061472,1.8125681649483119,1.900769033089603,1.6692181564901436,3.0
41.0,52.0,52.0,310.0,295.0,303.0,41.0,316.0,44.0,53.0,47.0,303.0,298.0,286.0,23.881235832421225,19.845396007243835,22.02790360292397,16.42711515213273,17.369163069810384,16.39064455198104,21.28475190463905,16.274464134965456,6.653770752187092,4.671002214172733,4.264280987147309,4.837718101559345,4.476738919538228,4.041754964021684,4.040946836705745,2.068807349091907,2.5902940568715027,2.6694512171066687,2.57401151014764,2.5134017524832077,3.1200386967834395,2.4984030462990408,0.9115629299817426,0.6430362709663372,0.5777054517183559,0.6883427800331627,0.7134883690469136,0.6211185150969175,7.854450169601089,5.69885532492505,5.798132056172218,0.20279951960418474,0.30808714283867067,0.08282612513894128,5.909584038132042,-0.03733718673318709,7.078132288606902,4.933204183318568,1.7760493837712081,0.3989571560816292,0.1293219407127002,0.22662451995247723,2.6880730012289256,0.25006358541188756,1.543370354822789,-0.18982813371141216,-0.19547941275977251,0.09408531236155983,2.1575189565018755,-0.055258965979093605,2.3604667030289606,1.6891484691448955,0.2053488112026559,0.05605720233813512,-0.20036427832275644,-0.08549277304954947,4.714514686950566,4.891615959278089,5.147935191275036,2.639962875660424,3.1269634743783254,2.8349949761977626,5.003007379850181,3.3912659097558158,5.008298663303907,4.8688449292271025,3.3361845617996284,3.9490122230889892,3.119587020533739,3.702716347255805,5.7757918197927065,0.6467504055354787,2.1128105767577936,0.0389025253830835,0.03801446066105462,0.05999910991092403,4.5275704118845574,0.042469723451219916,1.0530512783256192,0.7241532355482081,0.38796818304525876,0.01344366715801804,0.010512842304530248,0.013173799455929888,1.426002195714521,1.3562991174258525,1.4138462041259359,1.8875550679099857,1.8090268593997327,1.8505507899603648,1.5107747882818976,1.8386371535563166,1.3058997230401304,1.6139603124653068,1.669464537526322,1.7683454237033267,1.8899888793489201,1.855341560179297,3.0
17.0,48.0,9.0,279.0,258.0,271.0,11.0,278.0,9.0,39.0,37.0,274.0,278.0,252.0,68.727816840493,41.14789493686476,47.22706534675899,29.889132271121525,17.614006873792732,24.470006497259874,54.63189070665612,15.621936412917421,5.125349950041626,6.987403278430577,5.590895909197217,1.8963099306125535,3.028576214640153,2.353351504253054,14.689202915909352,5.498071382639392,10.530003241734903,3.0272407102445866,2.7482581720283052,3.044980978342311,12.286252586377149,2.549456123325735,1.1504036586355713,0.8682021337352817,0.7562633046257684,0.2918058674397476,0.32325277139007635,0.34855203840154225,0.25378489875353516,1.5941609318149972,-0.962217650970111,2.064378941164523,0.2475456844237014,1.109611939892302,-0.32240743010433626,0.2616541719385417,-0.6920472468013741,3.9463573566332313,2.959606192828087,0.39177009446737765,2.123444429503345,0.12335093233048333,0.6435248853506824,0.3114905618688611,0.43377112711872323,0.01832505539705087,-0.10221011627341763,-0.21122711509186842,0.7364250056563608,-0.09032093243172891,0.5463717625422249,0.6008633542488134,0.7309216650005265,-0.09968142228579595,-0.3690682042134278,0.00015723105410848663,2.4679979225735384,3.8118255823552367,2.540028012171644,5.577195122993751,3.0226129904107664,3.6124807170104103,2.653966515661525,3.133787882461344,2.4825638114157065,4.376103658280404,4.428623910611766,2.972058686702026,3.5725042627304395,3.622462653360292,24.52366199436315,6.555011223229832,24.677003427007495,0.0624967980994343,0.06719583349062695,0.07305393135993402,29.899175424733766,0.04474174061541131,2.8082904179781143,0.639910734749664,0.715247870172876,0.0047126990795646525,0.0081270957006321,0.009437726957541002,2.007685475666046,1.662786500544698,2.0030579623464884,1.452436891318596,1.8625433854105893,1.6507692964719383,2.0491154133891856,1.9134194354012781,2.057281086384113,1.51856470499063,1.652957684584597,1.8452877619823254,1.4763876744917623,1.8270797140995987,3.0
59.0,70.0,42.0,306.0,291.0,287.0,56.0,288.0,56.0,47.0,61.0,291.0,295.0,309.0,14.304283695705408,9.043313761148056,12.88588733045458,16.926434110768014,14.613308564993986,16.7993380165326,15.866988929786658,14.894105131696506,5.142605478843061,3.4752406848272557,3.083099063084301,4.779034567865934,5.135765057478086,4.89433569050444,1.9597617476658868,1.418569349350548,2.283889297324201,2.414771969188787,2.3407307179300925,2.4922866961385477,2.131037676848384,2.4126331744217104,0.6789102035013479,0.5909176204881369,0.5385301911052125,0.8027621824738542,0.7752398262182119,0.771484579394551,0.995642530926558,-0.07058968170376723,-0.03240421075122368,0.08768443122716896,0.23453177122912594,0.348505868065085,0.40266659277959604,0.06295574456041386,0.687221071185879,0.0943545340402574,0.0586780470999444,0.049242752833535075,0.14722554772207452,0.30482497494580985,0.05794344540485408,-0.09579837705496687,0.061614768131614574,-0.02782805301672314,0.13155138498708926,0.13180684502442094,0.4041006328076326,0.11278705549936431,0.4117194115477085,0.12783681224910556,0.0077903224097780974,0.14354849946030857,0.1579288434923178,0.1380120620258375,4.283230449392394,3.738563659865162,2.5558211907592576,3.1887789866180256,3.5850690229376863,4.011446405335335,4.684046033166374,3.059126571837148,5.031442622194287,2.9937549684332807,2.999526504784663,2.798907470711911,3.2950179235917263,3.7403643086504337,1.5424979564723247,0.7214875261262725,4.598075006623323,0.03475688753488782,0.04005871655316272,0.05187194999312586,3.6866857301758222,0.03828809548226906,1.0496858719751576,0.999596803546498,0.13586818205388096,0.012377886212864895,0.01635969258539829,0.011913669091270567,1.726426953268384,1.8694626864375137,1.974167576679732,1.7716861057112583,1.8814334031428104,1.8237987490300789,1.6865990461723264,1.8933351949166077,1.6941500542593049,1.9497937548336588,1.9685812522836268,1.9367227878224635,1.850367573362053,1.8776032012241648,3.0
60.0,66.0,73.0,295.0,308.0,313.0,70.0,295.0,60.0,60.0,68.0,297.0,287.0,321.0,10.127800306699328,9.81245335626636,10.054917381817631,15.18927947166867,13.977328250471146,16.487881512393415,8.396687198827294,13.723230224140934,3.163548744636924,3.7662769738301445,2.7627135969895606,5.6436188494236195,4.8234011624409305,4.441817888769494,1.6635441636158683,1.337209040362773,1.5743294949653726,2.4290794124540067,2.2956520550922144,2.608663775155295,1.5891911746045113,2.2890520738230222,0.5053317760150079,0.5885386511625709,0.47367233251816204,0.9208941317396068,0.7996442617557643,0.7995007707091373,0.16620545827414812,0.667434483592729,1.0094653402026976,-0.06369750179072975,-0.015946308693142175,0.04434404485862942,-0.16706948327001392,0.22033274747413856,0.8093537333423066,0.43546270071799453,-0.12857732654109189,0.004596595170223594,-0.08538549041158383,-0.07027936161510784,-0.021926101776235565,0.21618752255799795,-0.5354250271023226,-0.02906576974998077,-0.08199936771884003,0.038795637101298276,0.18652188312187828,-0.02610030613452491,-0.5993195048045663,-0.11387137030584774,0.034671218159196035,0.18696069231732504,-0.03719515538473037,0.2502144334423669,3.1725505996951187,4.181353562716558,2.2165359199710335,2.9926357370096937,3.093013690977849,3.545983517414851,2.969330238902229,2.985401208310585,2.1849752662763615,3.0064231746596013,3.1868235529588755,3.353619729791199,3.0792687749106635,2.9029680039643786,0.6237132777299046,0.5191848600714408,0.9551471283102059,0.04699704299565643,0.05786786361842259,0.04113055537158052,0.4793338621652085,0.05012090474146988,0.35382063065317043,0.1731769827181,0.15199136763707471,0.015698210473432655,0.015848390289382015,0.02002985431659066,1.8980374549529724,1.7229409439702312,1.8407439932340448,1.8946682408048,1.906358711610788,1.8834247059834768,2.051007111636647,1.9309605020431202,1.8487179109696577,1.8800012623969797,1.9492224423675077,1.908024679769525,1.9303688455545749,1.9941977492826786,3.0
49.0,73.0,56.0,318.0,314.0,293.0,64.0,302.0,48.0,61.0,64.0,305.0,303.0,310.0,10.44605384336137,8.565846284795498,10.656381587318947,13.278771039684443,15.57625154412608,15.641582846991469,9.074406829976397,17.458868339369474,3.0452310578656494,3.087018226550608,3.0236710768592276,4.647360446466259,4.9921141948828005,5.585335232169468,1.662197103568241,1.218018490243831,1.6678597473255394,2.5314380417321227,2.382145424089956,2.617982247238372,1.424286841124822,2.368626178139317,0.5468121130476836,0.49247591545498165,0.4901985422637797,0.8713240930099474,0.8696857409960057,0.8028695409715945,0.7726263796566499,1.029066635821751,0.6621386587550524,-0.12199550841580953,0.16801457624668314,-0.052736558015938684,0.3432902532986821,0.3615085972010843,-0.05023988502595156,0.6662593011808333,0.3883867209489815,-0.28620037441411483,-0.20382775420138577,0.2344784225399672,0.47746873667051826,-0.3988713332513296,-0.1663925575755682,-0.17846102294342642,-0.011035020191291588,-0.03024841599807398,0.1807471201725851,-0.0965892654300892,-0.12771653250483636,0.5464398345448257,-0.19758605940821738,-0.03274952248317676,-0.08929248410625805,0.07732666561532013,4.205018758467802,2.9655250974663243,3.0142725314184644,2.5699184574984857,3.0011743075367763,3.1979938966024957,3.6495933338646913,3.696953326292562,2.6318366597014693,3.877178567482914,2.517601581816541,2.5707286991472618,2.7373310669426005,3.3671058279811823,0.6035948377649895,0.30161304916046644,0.5112119412056304,0.040319004559607734,0.03920592336588963,0.04457464773802626,0.3562905237274482,0.037688005631402566,0.21261774011847848,0.13535787893717918,0.12025962769968661,0.016278234283660105,0.012800336944019466,0.012565109974756761,1.8407192436241209,1.769427942408569,1.8680074180492572,2.0398352339561256,1.8468598984428175,1.9320422592448603,1.8472923310200773,1.7339622864711361,2.013644630192372,1.8750787264501239,1.8886541495951588,2.0474409408143646,1.9783007698577701,1.7777796729804294,3.0
49.0,63.0,51.0,317.0,302.0,303.0,65.0,294.0,49.0,55.0,63.0,307.0,291.0,320.0,26.91736515605635,13.262890100048935,25.91697706095738,14.922100626490646,13.920307136971587,15.953085225263294,26.118991420667953,14.289000662771741,6.7253961489549905,6.69241938847273,4.045289330746609,4.21323450613899,4.021675524028228,4.144103383937525,2.9997747136805564,1.7881229723985905,3.525801144672124,2.432960144748306,2.3366363985311716,2.659491587246741,3.0001516883770294,2.4728864386203364,0.8802978709226229,0.782221939582086,0.44163342439582925,0.6794296516298235,0.6552355691629296,0.6870723741087857,6.34586140297797,3.8898411840253413,6.5011733965871485,0.3252145355960132,0.2175476272905863,0.094262603273636,9.899115692103127,0.0020850915101235934,8.140804803631875,5.182637741815606,5.586865610550618,-0.00406971603507067,0.10949132116699678,0.045948112339195823,-1.4463452480913552,1.0565637208015526,2.1348521416606605,-0.29496077902472273,-0.05588378044525703,0.11815670987336488,1.9845583973413035,-0.25869067038163135,2.462496751189133,1.2401620447077755,1.0040859565664548,0.03501616130598154,0.20913359013967459,0.1043750264135157,3.5785365636984854,4.2742664692275465,5.050647974592336,2.832409175985861,2.8877234940429326,2.9933371787346896,5.403560224570095,2.5593081195072527,5.303028430225012,4.904212596340457,6.568954748601282,2.972429105202534,3.278973400374159,3.1294789347176852,2.656571230508846,0.8238434431212956,3.7816286821622374,0.03394319259655572,0.0443440368284364,0.03942429790212132,1.3883350705304836,0.037722648211290725,0.906547942726488,0.6477949550650933,0.15207571385258162,0.011074372397359526,0.010125515466172609,0.01228711593979791,1.385057628785343,1.5719039537968316,1.478471650003866,1.8995486671770472,1.9264621221912877,1.9267785831523123,1.323564038334178,1.9632356526677301,1.396489531180592,1.4521089735085881,1.4400012506313722,1.8902360432295333,1.9085362181288563,1.9168853911721562,3.0
32.0,58.0,48.0,303.0,300.0,302.0,42.0,306.0,46.0,32.0,56.0,308.0,301.0,302.0,29.134764646435315,12.780601666549046,19.22990741034687,17.65434915399419,15.972501211546842,15.603961432616416,25.047245153309177,15.625881460843175,6.142518134661113,5.736675443295555,3.047126183869087,4.300751908850187,3.5767089715044253,4.216462572523924,3.922372483563051,2.0378942859829587,2.9971538575790286,2.514045791845875,2.538449299320752,2.5374720114867255,3.538033741121559,2.531021342462309,0.8861029613157103,0.7981280052345522,0.48913804025578445,0.6912821749596298,0.555917754631623,0.7154951504304297,2.223949350352582,0.8577381210511019,1.6692574840040786,0.5927603285767216,0.24430602177395144,-0.0330013357708423,2.7867149752854097,0.02548135042328603,2.4790424617260065,1.5508103073955848,0.5972267233683768,-0.06077584499689559,0.24785040035635797,0.017694520424478277,0.09523407297398738,-0.4755409085573518,-0.7836815491880668,0.11460351464569851,0.01756629671877098,-0.10436904176874863,-0.19759913433848303,0.12724504298142258,0.6189712528868232,0.40575746071029944,0.023680543349491556,-0.10477879137778211,0.005873007179417528,0.025967687667709217,3.5016092402381744,2.850414167320871,2.474441774427304,3.4135763515805917,3.0413991467722266,2.592551064886253,3.6283244826245378,3.187795491369906,3.725350208613814,4.356699047515334,3.068356445624144,3.239556070736663,3.260101146423634,2.898057764301815,1.18459464939702,0.6699872981892463,2.4064867773435386,0.04961349938348602,0.045244370768048575,0.04217038022240881,1.8385013729388386,0.05173634295982966,0.5238287438472481,0.320319811468878,0.31551295530543316,0.014052595545688988,0.010673292403867858,0.010234963083091434,1.6517252669283033,1.8684460893746466,1.813759691197109,1.7834801783393128,1.8805562801656404,1.9094272072428635,1.6594082471515723,1.899015671618895,1.6700702222831691,1.740837848597029,1.8798214714603552,1.8965109242325173,1.8674931714071048,1.943153599432414,3.0
